type,title,director,country,date_added,release_year,rating,duration,listed_in
Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,9/25/2021,2020,PG-13,90 min,Documentaries
TV Show,Ganglands,Julien Leclercq,France,9/24/2021,2021,TV-MA,1 Season,Crime TV Shows International TV Shows TV Action  Adventure
TV Show,Midnight Mass,Mike Flanagan,United States,9/24/2021,2021,TV-MA,1 Season,TV Dramas TV Horror TV Mysteries
Movie,Confessions of an Invisible Girl,Bruno Garotti,Brazil,9/22/2021,2021,TV-PG,91 min,Children  Family Movies Comedies
Movie,Sankofa,Haile Gerima,United States,9/24/2021,1993,TV-MA,125 min,Dramas Independent Movies International Movies
TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,9/24/2021,2021,TV-14,9 Seasons,British TV Shows Reality TV
Movie,The Starling,Theodore Melfi,United States,9/24/2021,2021,PG-13,104 min,Comedies Dramas
Movie,Motu Patlu in the Game of Zones,Suhas Kadav,India,5/1/2021,2019,TV-Y7,87 min,Children  Family Movies Comedies Music  Musicals
Movie,Je Suis Karl,Christian Schwochow,Germany,9/23/2021,2021,TV-MA,127 min,Dramas International Movies
Movie,Motu Patlu in Wonderland,Suhas Kadav,India,5/1/2021,2013,TV-Y7,76 min,Children  Family Movies Music  Musicals
Movie,Motu Patlu Deep Sea Adventure,Suhas Kadav,India,5/1/2021,2014,TV-Y7,76 min,Children  Family Movies Comedies
Movie,Motu Patlu Mission Moon,Suhas Kadav,India,5/1/2021,2013,TV-Y7,71 min,Children  Family Movies Comedies
Movie,99 Songs Tamil,Not Given,Pakistan,5/21/2021,2021,TV-14,131 min,Dramas International Movies Music  Musicals
Movie,Bridgerton  The Afterparty,"Krysia Plonka, Kristian Mercado",United States,7/13/2021,2021,TV-14,39 min,Movies
Movie,Bling Empire  The Afterparty,"Krysia Plonka, Kristian Mercado",United States,6/12/2021,2021,TV-MA,36 min,Movies
Movie,Cobra Kai  The Afterparty,"Krysia Plonka, Kristian Mercado",United States,6/12/2021,2021,TV-MA,34 min,Movies
Movie,The Circle  The Afterparty,"Krysia Plonka, Kristian Mercado",United States,5/7/2021,2021,TV-14,35 min,Comedies
TV Show,Jailbirds New Orleans,Not Given,Pakistan,9/24/2021,2021,TV-MA,1 Season,Docuseries Reality TV
TV Show,Crime Stories India Detectives,Not Given,Pakistan,9/22/2021,2021,TV-MA,1 Season,British TV Shows Crime TV Shows Docuseries
Movie,True Winter Wishes,"Mark Thornton, Todd Kauffman",United States,11/26/2019,2019,TV-Y,46 min,Children  Family Movies
TV Show,True Magical Friends,"Mark Thornton, Todd Kauffman",United States,6/15/2018,2018,TV-Y,1 Season,Kids TV
TV Show,True Wonderful Wishes,"Mark Thornton, Todd Kauffman",United States,6/15/2018,2018,TV-Y,1 Season,Kids TV
TV Show,Dance  Sing with True,"Mark Thornton, Todd Kauffman",United States,5/18/2018,2018,TV-Y,1 Season,Kids TV
Movie,My Little Pony A New Generation,"Robert Cullen, José Luis Ucha",Not Given,9/24/2021,2021,PG,91 min,Children  Family Movies
TV Show,Bangkok Breaking,Kongkiat Komesiri,Not Given,9/23/2021,2021,TV-MA,1 Season,Crime TV Shows International TV Shows TV Action  Adventure
Movie,Europes Most Dangerous Man Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",Not Given,9/22/2021,2020,TV-MA,67 min,Documentaries International Movies
Movie,Samudri Lootere,Anirban Majumder,Not Given,6/18/2019,2018,TV-Y,65 min,Children  Family Movies
TV Show,Monsters Inside The 24 Faces of Billy Milligan,Olivier Megaton,United States,9/22/2021,2021,TV-14,1 Season,Crime TV Shows Docuseries International TV Shows
Movie,Go Go Cory Carson Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,9/21/2021,2021,TV-Y,61 min,Children  Family Movies
Movie,Jeans,S. Shankar,India,9/21/2021,1998,TV-14,166 min,Comedies International Movies Romantic Movies
Movie,Grown Ups,Dennis Dugan,United States,9/20/2021,2010,PG-13,103 min,Comedies
Movie,Dark Skies,Scott Stewart,United States,9/19/2021,2013,PG-13,97 min,Horror Movies SciFi  Fantasy
Movie,Paranoia,Robert Luketic,United States,9/19/2021,2013,PG-13,106 min,Thrillers
TV Show,Jaguar,Not Given,Pakistan,9/22/2021,2021,TV-MA,1 Season,International TV Shows SpanishLanguage TV Shows TV Action  Adventure
TV Show,Chicago Party Aunt,Not Given,Pakistan,9/17/2021,2021,TV-MA,1 Season,TV Comedies
TV Show,Squid Game,Not Given,Pakistan,9/17/2021,2021,TV-MA,1 Season,International TV Shows TV Dramas TV Thrillers
TV Show,Tayo and Little Wizards,Not Given,Pakistan,9/17/2021,2020,TV-Y7,1 Season,Kids TV
TV Show,The Worlds Most Amazing Vacation Rentals,Not Given,Pakistan,9/14/2021,2021,TV-PG,2 Seasons,Reality TV
TV Show,Metal Shop Masters,Not Given,Pakistan,9/10/2021,2021,TV-MA,1 Season,Reality TV
TV Show,Pokmon Master Journeys The Series,Not Given,Pakistan,9/10/2021,2021,TV-Y7,1 Season,Anime Series Kids TV
TV Show,Titipo Titipo,Not Given,Pakistan,9/10/2021,2019,TV-Y,2 Seasons,Kids TV Korean TV Shows
TV Show,Mighty Raju,Not Given,Pakistan,9/9/2021,2017,TV-Y7,4 Seasons,Kids TV
TV Show,Tobot Galaxy Detectives,Not Given,Pakistan,9/7/2021,2019,TV-Y7,2 Seasons,Kids TV
TV Show,Hotel Del Luna,Not Given,Pakistan,9/2/2021,2019,TV-14,1 Season,International TV Shows Romantic TV Shows TV Comedies
TV Show,Brave Animated Series,Not Given,Pakistan,9/1/2021,2021,TV-MA,1 Season,International TV Shows TV Action  Adventure TV Comedies
TV Show,How to Be a Cowboy,Not Given,Pakistan,9/1/2021,2021,TV-PG,1 Season,Reality TV
TV Show,Oldsters,Not Given,Pakistan,9/1/2021,2019,TV-MA,1 Season,Crime TV Shows International TV Shows SpanishLanguage TV Shows
TV Show,Bread Barbershop,Not Given,Pakistan,8/28/2021,2020,TV-Y,2 Seasons,Kids TV TV Comedies
TV Show,Turning Point 911 and the War on Terror,Not Given,Pakistan,9/1/2021,2021,TV-14,1 Season,Docuseries
TV Show,Hometown ChaChaCha,Not Given,Pakistan,8/29/2021,2021,TV-14,1 Season,International TV Shows Romantic TV Shows TV Comedies
TV Show,The Ingenuity of the Househusband,Not Given,Pakistan,8/29/2021,2021,TV-G,1 Season,International TV Shows TV Comedies
Movie,Minsara Kanavu,Rajiv Menon,India,9/21/2021,1997,TV-PG,147 min,Comedies International Movies Music  Musicals
Movie,Intrusion,Adam Salky,Not Given,9/22/2021,2021,TV-14,94 min,Thrillers
Movie,Avvai Shanmughi,K.S. Ravikumar,Not Given,9/21/2021,1996,TV-PG,161 min,Comedies International Movies
Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Given,9/17/2021,2021,TV-14,111 min,Dramas Independent Movies International Movies
Movie,The Father Who Moves Mountains,Daniel Sandu,Not Given,9/17/2021,2021,TV-MA,110 min,Dramas International Movies Thrillers
Movie,The Stronghold,Cédric Jimenez,Not Given,9/17/2021,2021,TV-MA,105 min,Action  Adventure Dramas International Movies
Movie,Birth of the Dragon,George Nolfi,China,9/16/2021,2017,PG-13,96 min,Action  Adventure Dramas
TV Show,The Smart Money Woman,Bunmi Ajakaiye,South Africa,9/16/2021,2020,TV-MA,1 Season,International TV Shows Romantic TV Shows TV Comedies
Movie,You vs Wild Out Cold,Ben Simms,United States,9/14/2021,2021,TV-G,106 min,Children  Family Movies
Movie,Jaws,Steven Spielberg,United States,9/16/2021,1975,PG,124 min,Action  Adventure Classic Movies Dramas
Movie,Jaws 2,Jeannot Szwarc,United States,9/16/2021,1978,PG,116 min,Dramas Horror Movies Thrillers
Movie,Jaws 3,Joe Alves,United States,9/16/2021,1983,PG,98 min,Action  Adventure Horror Movies Thrillers
Movie,Jaws The Revenge,Joseph Sargent,United States,9/16/2021,1987,PG-13,91 min,Action  Adventure Horror Movies Thrillers
Movie,Safe House,Daniel Espinosa,South Africa,9/16/2021,2012,R,115 min,Action  Adventure
Movie,Training Day,Antoine Fuqua,United States,9/16/2021,2001,R,122 min,Dramas Thrillers
Movie,Dolly Parton A MusiCares Tribute,Not Given,Pakistan,4/7/2021,2021,TV-PG,55 min,Documentaries Music  Musicals
TV Show,Deadly Sins,Not Given,Pakistan,8/27/2021,2002,TV-MA,1 Season,International TV Shows SpanishLanguage TV Shows TV Dramas
Movie,InuYasha the Movie 2 The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,9/15/2021,2002,TV-14,99 min,Action  Adventure Anime Features International Movies
Movie,InuYasha the Movie 3 Swords of an Honorable Ruler,Toshiya Shinohara,Japan,9/15/2021,2003,TV-14,99 min,Action  Adventure Anime Features International Movies
Movie,InuYasha the Movie 4 Fire on the Mystic Island,Toshiya Shinohara,Japan,9/15/2021,2004,TV-PG,88 min,Action  Adventure Anime Features International Movies
Movie,InuYasha the Movie Affections Touching Across Time,Toshiya Shinohara,Japan,9/15/2021,2001,TV-PG,100 min,Action  Adventure Anime Features International Movies
TV Show,I Heart Arlo,Not Given,Pakistan,8/27/2021,2021,TV-Y7,1 Season,Kids TV TV Comedies
TV Show,Nailed It,Not Given,United States,9/15/2021,2021,TV-PG,6 Seasons,Reality TV
TV Show,Cat People,Not Given,Pakistan,7/7/2021,2021,TV-14,1 Season,Docuseries
TV Show,RIDE ON TIME,Not Given,Pakistan,8/27/2021,2021,TV-PG,3 Seasons,Docuseries International TV Shows
TV Show,Titletown High,Not Given,Pakistan,8/27/2021,2021,TV-14,1 Season,Reality TV Teen TV Shows
TV Show,Motel Makeover,Not Given,Pakistan,8/25/2021,2021,TV-14,1 Season,International TV Shows Reality TV
TV Show,Open Your Eyes,Not Given,Pakistan,8/25/2021,2021,TV-MA,1 Season,International TV Shows TV Dramas TV Mysteries
TV Show,Post Mortem No One Dies in Skarnes,Not Given,Pakistan,8/25/2021,2021,TV-MA,1 Season,International TV Shows TV Comedies TV Dramas
Movie,My Heroes Were Cowboys,Tyler Greco,Not Given,9/16/2021,2021,PG,23 min,Documentaries
Movie,Naruto Shippuden the Movie Blood Prison,Masahiko Murata,Japan,9/15/2021,2011,TV-14,102 min,Action  Adventure Anime Features International Movies
Movie,Naruto Shippden the Movie Bonds,Hajime Kamegaki,Japan,9/15/2021,2008,TV-PG,93 min,Action  Adventure Anime Features International Movies
Movie,Naruto Shippden the Movie The Will of Fire,Masahiko Murata,Japan,9/15/2021,2009,TV-PG,96 min,Action  Adventure Anime Features International Movies
Movie,Naruto Shippuden The Movie,Hajime Kamegaki,Japan,9/15/2021,2007,TV-PG,95 min,Action  Adventure Anime Features International Movies
Movie,Naruto Shippuden The Movie The Lost Tower,Masahiko Murata,Japan,9/15/2021,2010,TV-14,85 min,Action  Adventure Anime Features International Movies
Movie,Naruto the Movie 2 Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,9/15/2021,2005,TV-PG,97 min,Action  Adventure Anime Features International Movies
Movie,Naruto the Movie 3 Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,9/15/2021,2006,TV-PG,95 min,Action  Adventure Anime Features International Movies
Movie,Naruto the Movie Ninja Clash in the Land of Snow,Tensai Okamura,Japan,9/15/2021,2004,TV-PG,83 min,Action  Adventure Anime Features International Movies
TV Show,Comedy Premium League,Not Given,Pakistan,8/20/2021,2021,TV-MA,1 Season,International TV Shows TV Comedies
TV Show,Everything Will Be Fine,Not Given,Pakistan,8/20/2021,2021,TV-MA,1 Season,International TV Shows SpanishLanguage TV Shows TV Comedies
TV Show,Korean Cold Noodle Rhapsody,Not Given,Pakistan,8/20/2021,2021,TV-PG,1 Season,Docuseries International TV Shows
